Шаг dt Diff_x Diff_y Diff_z
14454 14.45399999999743 -0.1413110666310211 0.809154534370065 -0.02521531235638219
14455 14.45499999999743 -0.13949058034252393 0.8109396102434514 -0.0243851129130781
14456 14.45599999999743 -0.13766504547854308 0.8127104305549941 -0.023554598987590603
14457 14.45699999999743 -0.13583452048279798 0.8144669204960456 -0.022723773996336738
14458 14.45799999999743 -0.13399906423851982 0.816209005794074 -0.02189264134093466
14459 14.45899999999743 -0.1321587360646861 0.8179366127191263 -0.021061204408332368
14460 14.45999999999743 -0.13031359571220102 0.8196496680902547 -0.020229466570937493
14461 14.46099999999742 -0.128463703360034 0.8213480992819046 -0.019397431186748804
14462 14.46199999999742 -0.12660911961129195 0.8230318342302634 -0.018565101599490208
14463 14.46299999999742 -0.12474990548924514 0.8247008014395706 -0.01773248113874465
14464 14.46399999999742 -0.12288612243331198 0.8263549299883869 -0.016899573120091216
14465 14.46499999999742 -0.12101783229497709 0.8279941495358234 -0.01606638084524331
14466 14.46599999999742 -0.11914509733366696 0.8296183903277284 -0.015232907602187873
14467 14.46699999999742 -0.11726798021257911 0.831227583202833 -0.014399156665326984
14468 14.46799999999742 -0.11538654399445192 0.8328216595988526 -0.013565131295620536
14469 14.46899999999742 -0.113500852137294 0.8344005515585465 -0.01273083474073039
14470 14.46999999999742 -0.11161096849006102 0.8359641917357322 -0.011896270235167317
14471 14.47099999999742 -0.1097169572882819 0.8375125134012553 -0.011061441000437489
14472 14.47199999999742 -0.10781888314964316 0.8390454504489142 -0.010226350245192084
14473 14.47299999999742 -0.105916811069513 0.8405629374013385 -0.009391001165377999
14474 14.47399999999742 -0.10401080641643912 0.8420649094158209 -0.008555396944389781
14475 14.47499999999742 -0.1021009349275761 0.8435513022901017 -0.007719540753223897
14476 14.47599999999742 -0.10018726270408096 0.8450220524681047 -0.006883435750633382
14477 14.47699999999742 -0.098269856206461 0.8464770970456268 -0.006047085083285386
14478 14.47799999999742 -0.09634878224987098 0.8479163737759752 -0.0052104918859187666
14479 14.47899999999741 -0.09442410799936396 0.8493398210755575 -0.004373659281504794
14480 14.47999999999741 -0.09249590096511096 0.8507473780294199 -0.0035365903814076893
14481 14.48099999999741 -0.09056422899755501 0.8521389843967347 -0.002699288285548218
14482 14.48199999999741 -0.08862916028253687 0.8535145806162372 -0.0018617560825675006
14483 14.48299999999741 -0.08669076333637404 0.8548741078116084 -0.0010239968499936025
14484 14.48399999999741 -0.08474910700089211 0.8562175077968067 -0.0001860136544082902
14485 14.48499999999741 -0.08280426043841604 0.8575447230813453 0.0006521904483837715
14486 14.48599999999741 -0.08085629312671605 0.8588556968755163 0.0014906124131850995
14487 14.48699999999741 -0.07890527485392296 0.8601503730955583 0.002329249205232864
14488 14.48799999999741 -0.076951275713383 0.8614286963687722 0.0031680978000264703
14489 14.48899999999741 -0.07499436609848598 0.8626906120385772 0.0040071551831522
14490 14.48999999999741 -0.07303461669745004 0.8639360661695146 0.0048464183501075175
14491 14.49099999999741 -0.07107209848806195 0.8651650055521911 0.005685884306122768
14492 14.49199999999741 -0.06910688273238397 0.8663773777081667 0.006525550065983432
14493 14.49299999999741 -0.06713904097140899 0.8675731308947839 0.007365412653848102
